date,county,icu_covid_confirmed,icu_covid_suspected,hsp_covid_confirmed,hsp_covid_suspected,icu_available_beds,hsp_all_beds
2020-03-29,Alameda,20,16,36,91,119,NA
2020-03-30,Alameda,27,18,59,89,146,NA
2020-03-31,Alameda,27,17,56,94,77,NA
2020-04-01,Alameda,27,15,52,76,106,NA
2020-04-02,Alameda,29,17,57,76,112,NA
2020-04-03,Alameda,32,13,64,74,117,NA
2020-04-04,Alameda,35,18,60,95,120,NA
2020-04-05,Alameda,39,13,72,87,113,NA
2020-04-06,Alameda,43,19,79,70,92,NA
2020-04-07,Alameda,43,25,76,84,90,NA
2020-04-08,Alameda,45,18,84,69,111,NA
2020-04-09,Alameda,44,18,80,76,107,NA
2020-04-10,Alameda,45,26,93,71,128,NA
2020-04-11,Alameda,46,19,87,91,121,NA
2020-04-12,Alameda,42,21,91,101,52,NA
2020-04-13,Alameda,40,21,85,81,58,NA
2020-04-14,Alameda,34,21,92,106,61,NA
2020-04-15,Alameda,34,11,81,99,70,NA
2020-04-16,Alameda,31,9,73,82,66,NA
2020-04-17,Alameda,35,18,85,91,55,NA
2020-04-18,Alameda,36,16,82,73,62,NA
2020-04-19,Alameda,37,5,84,63,61,NA
2020-04-20,Alameda,38,4,85,52,59,NA
2020-04-21,Alameda,41,9,85,59,66,591
2020-04-22,Alameda,38,17,84,61,46,1141
2020-04-23,Alameda,37,24,81,90,95,1129
2020-04-24,Alameda,39,10,79,63,110,1127
2020-04-25,Alameda,39,6,83,53,197,1748
2020-04-26,Alameda,42,5,84,43,191,1748
2020-04-27,Alameda,39,8,81,47,183,1748
2020-04-28,Alameda,37,13,76,64,148,1748
2020-04-29,Alameda,33,13,76,63,168,1746
2020-04-30,Alameda,34,12,74,52,165,1746
2020-05-01,Alameda,32,13,75,60,165,1746
2020-05-02,Alameda,31,7,73,59,163,1746
2020-05-03,Alameda,33,15,73,62,164,1746
2020-05-04,Alameda,31,15,73,62,163,1769
2020-05-05,Alameda,28,14,76,71,143,2446
2020-05-06,Alameda,34,9,78,58,171,2407
2020-05-07,Alameda,34,9,75,61,131,2446
2020-05-08,Alameda,38,8,80,56,126,2446
2020-05-09,Alameda,40,11,81,58,122,2446
2020-05-10,Alameda,40,4,77,46,125,2446
2020-05-11,Alameda,36,13,78,53,125,2446
2020-05-12,Alameda,34,12,79,51,116,2446
2020-05-13,Alameda,37,12,81,59,117,2446
2020-05-14,Alameda,37,13,82,56,118,2446
2020-05-15,Alameda,38,19,76,72,117,2446
2020-05-16,Alameda,40,10,81,64,114,2446
2020-05-17,Alameda,38,15,74,72,125,2446
2020-05-18,Alameda,42,10,87,51,120,2968
2020-05-19,Alameda,40,16,83,108,122,2968
2020-05-20,Alameda,39,24,81,134,112,2968
2020-05-21,Alameda,39,23,77,162,114,2968
2020-05-22,Alameda,38,17,79,81,119,2968
2020-05-23,Alameda,41,19,80,78,110,2968
2020-05-24,Alameda,44,11,88,61,119,2968
2020-05-25,Alameda,40,20,91,65,115,2968
2020-05-26,Alameda,37,20,93,76,124,2968
2020-05-27,Alameda,37,10,95,69,128,2968
2020-05-28,Alameda,44,13,96,57,106,2968
